Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-bog6,branch-4fi9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,answer,audio,item,condition
29,1615595246936,13/03/2021 00:27:26,1615595244702,-5,12/03/2021 19:27:24,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,158,9,2,stimulus,audio,content_web_audio,3.7749999901279807,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,fan.wav,fan,fWRDsm
30,1615595247545,13/03/2021 00:27:27,1615595245429,-5,12/03/2021 19:27:25,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,158,9,2,stimulus,left,response_keyboard_single,729.2000000015832,,,word,1,1,0,0,,,,,1,testTrial,word,fan.wav,fan,fWRDsm
31,1615595248050,13/03/2021 00:27:28,1615595245915,-5,12/03/2021 19:27:25,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,133,10,1,ITI,timelimit,timelimit_screen,499.8259999999973,,,,,0,1,0,,,1,,1,testTrial,word,hope.wav,hope,fWRDsm
32,1615595248189,13/03/2021 00:27:28,1615595245946,-5,12/03/2021 19:27:25,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,133,10,2,stimulus,audio,content_web_audio,2.3299999884329736,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,hope.wav,hope,fWRDsm
33,1615595248784,13/03/2021 00:27:28,1615595246667,-5,12/03/2021 19:27:26,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,133,10,2,stimulus,left,response_keyboard_single,721.6900000057649,,,word,1,1,0,0,,,,,1,testTrial,word,hope.wav,hope,fWRDsm
34,1615595249298,13/03/2021 00:27:29,1615595247164,-5,12/03/2021 19:27:27,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,49,11,1,ITI,timelimit,timelimit_screen,499.8149999999987,,,,,0,1,0,,,1,,1,testTrial,nonword,mazz.wav,mazz,repPSW
35,1615595249425,13/03/2021 00:27:29,1615595247196,-5,12/03/2021 19:27:27,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,49,11,2,stimulus,audio,content_web_audio,2.1349999879021198,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,mazz.wav,mazz,repPSW
36,1615595249845,13/03/2021 00:27:29,1615595247709,-5,12/03/2021 19:27:27,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,49,11,2,stimulus,left,response_keyboard_single,514.2300000006799,,,word,1,0,1,0,,,,,1,testTrial,nonword,mazz.wav,mazz,repPSW
37,1615595250363,13/03/2021 00:27:30,1615595248196,-5,12/03/2021 19:27:28,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,15,12,1,ITI,timelimit,timelimit_screen,499.83699999999953,,,,,0,1,0,,,1,,1,testTrial,nonword,trag.wav,trag,simWRD
38,1615595250485,13/03/2021 00:27:30,1615595248228,-5,12/03/2021 19:27:28,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,15,12,2,stimulus,audio,content_web_audio,2.3449999862350523,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,trag.wav,trag,simWRD
39,1615595251175,13/03/2021 00:27:31,1615595248994,-5,12/03/2021 19:27:28,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,15,12,2,stimulus,right,response_keyboard_single,766.620000009425,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,trag.wav,trag,simWRD
40,1615595251612,13/03/2021 00:27:31,1615595249479,-5,12/03/2021 19:27:29,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,186,13,1,ITI,timelimit,timelimit_screen,499.83300000000236,,,,,0,1,0,,,1,,1,testTrial,word,clay.wav,clay,fWRDdf
41,1615595251739,13/03/2021 00:27:31,1615595249508,-5,12/03/2021 19:27:29,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,186,13,2,stimulus,audio,content_web_audio,2.0400000212248415,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,clay.wav,clay,fWRDdf
42,1615595252396,13/03/2021 00:27:32,1615595250272,-5,12/03/2021 19:27:30,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,186,13,2,stimulus,left,response_keyboard_single,765.1450000121258,,,word,1,1,0,0,,,,,1,testTrial,word,clay.wav,clay,fWRDdf
43,1615595252894,13/03/2021 00:27:32,1615595250762,-5,12/03/2021 19:27:30,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,59,14,1,ITI,timelimit,timelimit_screen,499.8329999999987,,,,,0,1,0,,,1,,1,testTrial,nonword,cange.wav,cange,fPSWsm
44,1615595253022,13/03/2021 00:27:33,1615595250790,-5,12/03/2021 19:27:30,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,59,14,2,stimulus,audio,content_web_audio,2.0800000056624413,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,cange.wav,cange,fPSWsm
45,1615595253503,13/03/2021 00:27:33,1615595251370,-5,12/03/2021 19:27:31,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,59,14,2,stimulus,left,response_keyboard_single,580.8400000096299,,,word,1,0,1,0,,,,,1,testTrial,nonword,cange.wav,cange,fPSWsm
46,1615595253992,13/03/2021 00:27:33,1615595251862,-5,12/03/2021 19:27:31,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,180,15,1,ITI,timelimit,timelimit_screen,499.83400000000256,,,,,0,1,0,,,1,,1,testTrial,word,shame.wav,shame,fWRDdf
47,1615595254195,13/03/2021 00:27:34,1615595251893,-5,12/03/2021 19:27:31,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,180,15,2,stimulus,audio,content_web_audio,2.7249999984633178,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,shame.wav,shame,fWRDdf
48,1615595254867,13/03/2021 00:27:34,1615595252736,-5,12/03/2021 19:27:32,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,180,15,2,stimulus,right,response_keyboard_single,845.4799999890383,,,nonword,1,0,1,0,,,,,1,testTrial,word,shame.wav,shame,fWRDdf
49,1615595255382,13/03/2021 00:27:35,1615595253227,-5,12/03/2021 19:27:33,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,201,16,1,ITI,timelimit,timelimit_screen,499.8209999999999,,,,,0,1,0,,,1,,1,testTrial,word,jug.wav,jug,fWRDdf
50,1615595255508,13/03/2021 00:27:35,1615595253256,-5,12/03/2021 19:27:33,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,201,16,2,stimulus,audio,content_web_audio,2.0949999743606895,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,jug.wav,jug,fWRDdf
51,1615595256199,13/03/2021 00:27:36,1615595254073,-5,12/03/2021 19:27:34,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,201,16,2,stimulus,left,response_keyboard_single,818.169999984093,,,word,1,1,0,0,,,,,1,testTrial,word,jug.wav,jug,fWRDdf
52,1615595256699,13/03/2021 00:27:36,1615595254562,-5,12/03/2021 19:27:34,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,5,17,1,ITI,timelimit,timelimit_screen,499.83000000000175,,,,,0,1,0,,,1,,1,testTrial,nonword,fut.wav,fut,simWRD
53,1615595256824,13/03/2021 00:27:36,1615595254592,-5,12/03/2021 19:27:34,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,5,17,2,stimulus,audio,content_web_audio,2.8799999854527414,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,fut.wav,fut,simWRD
54,1615595257930,13/03/2021 00:27:37,1615595255805,-5,12/03/2021 19:27:35,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,5,17,2,stimulus,left,response_keyboard_single,1214.0999999828637,,,word,1,0,1,0,,,,,1,testTrial,nonword,fut.wav,fut,simWRD
55,1615595258425,13/03/2021 00:27:38,1615595256293,-5,12/03/2021 19:27:36,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,174,18,1,ITI,timelimit,timelimit_screen,499.84999999999854,,,,,0,1,0,,,1,,1,testTrial,word,sky.wav,sky,fWRDdf
